violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
METER EXPIRED CC,2017-12-13T16:22:00Z,36,PPA,39.941715,-75.149493,19147
METER EXPIRED CC,2017-12-13T13:33:00Z,36,PPA,39.940882,-75.149247,19147
METER EXPIRED CC,2017-12-13T14:35:00Z,36,PPA,39.941535,-75.149183,19147
METER EXPIRED CC,2017-12-13T17:03:00Z,36,PPA,39.941585,-75.150918,19147
METER EXPIRED CC,2017-12-13T21:34:00Z,36,PPA,39.948458,-75.1438,19106
METER EXPIRED CC,2017-12-13T21:36:00Z,36,PPA,39.948395,-75.14348,19106
STOPPING PROHIBITED,2017-12-13T12:42:00Z,51,PPA,39.998437,-75.101402,19134
METER EXPIRED,2017-12-13T14:11:00Z,26,PPA,40.02859,-75.146978,19141
OVER TIME LIMIT,2017-12-13T21:10:00Z,26,PPA,39.983597,-75.163215,19121
OVER TIME LIMIT,2017-12-13T15:00:00Z,26,PPA,39.964808,-75.138938,19123
DOUBLE PARKED  CC,2017-12-13T12:36:00Z,76,PPA,39.955852,-75.175045,19103
METER EXPIRED,2017-12-13T11:13:00Z,26,PPA,40.036675,-75.144772,19141
OVER TIME LIMIT,2017-12-13T11:25:00Z,26,PPA,40.039225,-75.142427,19141
OVER TIME LIMIT,2017-12-13T11:42:00Z,26,PPA,40.042857,-75.13998,19141
FIRE HYDRANT,2017-12-08T13:53:00Z,76,PPA,39.966255,-75.158445,19123
METER EXPIRED CC,2017-12-05T19:41:00Z,36,PPA,39.950097,-75.173262,19103
HP RESERVED SPACE,2017-12-05T11:06:00Z,301,PPA,39.944767,-75.156518,19107
METER EXPIRED CC,2017-12-12T16:44:00Z,36,PPA,39.953182,-75.202678,19104
METER EXPIRED CC,2017-12-22T11:51:00Z,36,PPA,39.954307,-75.164788,19102
METER EXPIRED CC,2017-12-07T17:16:00Z,36,PPA,39.953403,-75.162447,19107
METER EXPIRED CC,2017-12-06T13:52:00Z,36,PPA,39.945977,-75.155287,19107
FIRE HYDRANT,2017-12-05T09:23:00Z,76,PPA,39.98362,-75.16012,19121
CROSSWALK,2017-12-07T08:18:00Z,51,PPA,39.983488,-75.160165,19121
METER EXPIRED CC,2017-12-07T12:32:00Z,36,PPA,39.9535,-75.144882,19106
EXPIRED INSPECTION,2017-12-07T13:16:00Z,41,PPA,39.956305,-75.160672,19107
METER EXPIRED CC,2017-12-07T13:32:00Z,36,PPA,39.956442,-75.162063,19107
STOP PROHIBITED CC,2017-12-07T13:34:00Z,76,PPA,39.956558,-75.162388,19107
METER EXPIRED CC,2017-12-07T14:07:00Z,36,PPA,39.95678,-75.160337,19107
EXPIRED INSPECTION,2017-12-07T15:04:00Z,41,PPA,39.956202,-75.16117,19107
METER EXPIRED CC,2017-12-07T15:39:00Z,36,PPA,39.956092,-75.161123,19107
METER EXPIRED CC,2017-12-07T17:13:00Z,36,PPA,39.95395,-75.162358,19107
METER EXPIRED,2017-12-07T12:36:00Z,26,PPA,39.926643,-75.233478,19142
EXPIRED INSPECTION,2017-12-07T13:29:00Z,41,PPA,40.06075,-75.167315,19150
EXPIRED INSPECTION,2017-12-07T14:38:00Z,41,PPA,40.003647,-75.173995,19132
METER EXPIRED,2017-12-07T15:34:00Z,26,PPA,40.059717,-75.190717,19119
OVER TIME LIMIT,2017-12-07T16:06:00Z,26,PPA,40.019937,-75.173492,19144
TAXI STAND,2017-12-07T12:04:00Z,31,PPA,39.95186,-75.1688,19103
METER EXPIRED,2017-12-28T14:07:00Z,26,PPA,39.926687,-75.167177,19148
OVER TIME LIMIT,2017-12-29T20:10:00Z,26,PPA,39.92158,-75.167525,19148
PARKING PROHBITED CC,2017-12-28T08:53:00Z,51,PPA,39.949062,-75.160218,19107
METER EXPIRED CC,2017-12-28T11:09:00Z,36,PPA,39.950217,-75.159677,19107
EXPIRED INSPECTION,2017-12-28T09:56:00Z,41,PPA,39.950682,-75.159673,19107
METER EXPIRED CC,2017-12-28T12:36:00Z,36,PPA,39.950375,-75.159577,19107
METER EXPIRED,2017-12-28T16:54:00Z,26,PPA,40.027183,-75.132342,19120
METER EXPIRED CC,2017-12-28T13:35:00Z,36,PPA,39.943443,-75.164202,19147
METER EXPIRED,2017-12-13T13:27:00Z,26,PPA,39.987198,-75.155937,19132
EXPIRED INSPECTION,2017-12-31T02:00:00Z,41,PPA,39.953712,-75.158142,19107
HP RAMP BLOCKED,2017-12-28T09:05:00Z,76,PPA,39.92678,-75.158923,19148
CORNER CLEARANCE,2017-12-28T23:34:00Z,51,PPA,39.926543,-75.157335,19148
OVER TIME LIMIT,2017-12-28T11:56:00Z,26,PPA,39.922735,-75.166928,19148
EXPIRED INSPECTION,2017-12-01T16:37:00Z,41,PPA,39.954482,-75.202348,19104
METER EXPIRED,2017-12-22T18:58:00Z,26,PPA,40.0233,-75.219605,19127
EXPIRED INSPECTION,2017-12-29T11:05:00Z,41,PPA,39.951832,-75.171578,19103
METER EXPIRED CC,2017-12-13T20:27:00Z,36,PPA,39.941855,-75.151228,19147
EXPIRED INSPECTION,2017-12-13T10:06:00Z,41,PPA,39.958153,-75.177055,19103
OVER TIME LIMIT CC,2017-12-13T14:08:00Z,36,PPA,39.957867,-75.175718,19103
OVER TIME LIMIT CC,2017-12-13T14:17:00Z,36,PPA,39.958373,-75.175728,19103
METER EXPIRED CC,2017-12-16T10:44:00Z,36,PPA,39.948722,-75.158358,19107
METER EXPIRED,2017-12-13T14:35:00Z,26,PPA,40.045722,-75.071227,19149
METER EXPIRED,2017-12-13T17:16:00Z,26,PPA,40.047247,-75.06999,19149
HP RESERVED SPACE,2017-12-09T18:12:00Z,301,PPA,39.95536,-75.19797,19104
METER EXPIRED CC,2017-12-13T17:38:00Z,36,PPA,39.948482,-75.143907,19106
METER EXPIRED CC,2017-12-13T20:23:00Z,36,PPA,39.941893,-75.151788,19147
METER EXPIRED CC,2017-12-13T10:30:00Z,36,PPA,39.95646,-75.160532,19107
STOP PROHIBITED CC,2017-12-13T18:04:00Z,76,PPA,39.9522,-75.145805,19106
METER EXPIRED CC,2017-12-18T17:44:00Z,36,PPA,39.953985,-75.200863,19104
METER EXPIRED CC,2017-12-08T16:17:00Z,36,PPA,39.94456,-75.172758,19146
METER EXPIRED CC,2017-12-23T08:43:00Z,36,PPA,39.945095,-75.173378,19146
PASSENGR LOADNG ZONE,2017-12-13T21:12:00Z,31,PPA,39.959498,-75.198203,19104
OVER TIME LIMIT,2017-12-28T13:06:00Z,26,PPA,39.921852,-75.168125,19148
METER EXPIRED,2017-12-28T16:13:00Z,26,PPA,40.037473,-75.144578,19141
METER EXPIRED CC,2017-12-21T19:33:00Z,36,PPA,39.955542,-75.18909,19104
BLOCKING DRIVEWAY,2017-12-07T05:50:00Z,51,POLICE,40.06364205,-75.06539346,19111
BLOCKING DRIVEWAY,2017-12-26T07:50:00Z,51,POLICE,39.92257038,-75.23594775,19142
SIDEWALK,2017-12-09T15:35:00Z,51,POLICE,39.92377157,-75.23827805,19142
METER EXPIRED,2017-12-11T12:29:00Z,26,PPA,40.037017,-75.1734,19144
METER EXPIRED,2017-12-07T12:29:00Z,26,PPA,39.927278,-75.231933,19142
OVER TIME LIMIT,2017-12-07T13:14:00Z,26,PPA,40.02696,-75.146502,19141
METER EXPIRED CC,2017-12-07T11:57:00Z,36,PPA,39.950238,-75.147782,19106
FIRE HYDRANT,2017-12-08T11:19:00Z,76,PPA,39.948672,-75.156632,19107
METER EXPIRED,2017-12-28T14:51:00Z,26,PPA,40.043825,-75.143513,19141
BUS ONLY ZONE,2017-12-28T08:54:00Z,51,PPA,39.922873,-75.157898,19148
EXPIRED INSPECTION,2017-12-28T10:40:00Z,41,PPA,39.949098,-75.156743,19107
METER EXPIRED CC,2017-12-28T15:36:00Z,36,PPA,39.950023,-75.154048,19107
METER EXPIRED,2017-12-11T17:15:00Z,26,PPA,39.925332,-75.234668,19142
METER EXPIRED CC,2017-12-10T12:54:00Z,36,PPA,39.949337,-75.151275,19106
STOPPING PROHIBITED,2017-12-07T14:18:00Z,51,PPA,40.052892,-75.068897,19111
METER EXPIRED,2017-12-07T14:53:00Z,26,PPA,40.058198,-75.059817,19111
PARKING PROHBITED CC,2017-12-11T11:29:00Z,51,PPA,39.949117,-75.1513,19106
METER EXPIRED,2017-12-07T15:23:00Z,26,PPA,40.051395,-75.093918,19111
METER EXPIRED,2017-12-07T15:33:00Z,26,PPA,40.049113,-75.096178,19111
METER EXPIRED,2017-12-07T16:50:00Z,26,PPA,40.052772,-75.066362,19111
METER EXPIRED,2017-12-07T17:12:00Z,26,PPA,40.052068,-75.065442,19152
METER EXPIRED CC,2017-12-07T16:07:00Z,36,PPA,39.959005,-75.163335,19102
METER EXPIRED CC,2017-12-07T16:09:00Z,36,PPA,39.959028,-75.163178,19102
FIRE HYDRANT,2017-12-20T03:35:00Z,76,POLICE,39.92083275,-75.15374207,19148
PRIVATE PROPERTY,2017-12-28T10:11:00Z,26,PPA,40.00570763,-75.09660781,19124
CORNER CLEARANCE,2017-12-28T08:55:00Z,51,PPA,39.957753,-75.213087,19139
OVER TIME LIMIT,2017-12-28T12:46:00Z,26,PPA,39.961117,-75.242958,19139
OVER TIME LIMIT,2017-12-28T12:53:00Z,26,PPA,39.961042,-75.244638,19139
METER EXPIRED CC,2017-12-07T12:14:00Z,36,PPA,39.942677,-75.157692,19147
METER EXPIRED CC,2017-12-28T13:17:00Z,36,PPA,39.954845,-75.194382,19104
OVER TIME LIMIT,2017-12-04T19:43:00Z,26,PPA,39.963433,-75.163468,19130
OVER TIME LIMIT,2017-12-26T12:55:00Z,26,PPA,39.963452,-75.162922,19130
OVER TIME LIMIT,2017-12-28T12:56:00Z,26,PPA,39.963123,-75.16298,19130
METER EXPIRED CC,2017-12-15T23:10:00Z,36,PPA,39.942307,-75.154517,19147
METER EXPIRED,2017-12-07T19:07:00Z,26,PPA,40.022855,-75.218768,19127
METER EXPIRED,2017-12-07T19:12:00Z,26,PPA,40.023773,-75.220328,19127
EXPIRED INSPECTION,2017-12-07T19:14:00Z,41,PPA,40.023823,-75.220358,19127
EXPIRED INSPECTION,2017-12-07T19:20:00Z,41,PPA,40.024825,-75.220978,19127
METER EXPIRED,2017-12-07T19:24:00Z,26,PPA,40.02501,-75.222265,19127
METER EXPIRED,2017-12-07T19:28:00Z,26,PPA,40.025637,-75.223738,19127
METER EXPIRED,2017-12-07T16:17:00Z,26,PPA,39.926582,-75.233325,19142
OVER TIME LIMIT,2017-12-07T12:17:00Z,26,PPA,39.930612,-75.166108,19147
OVER TIME LIMIT,2017-12-07T15:01:00Z,26,PPA,39.928643,-75.163353,19148
METER EXPIRED,2017-12-07T15:15:00Z,26,PPA,39.927185,-75.166682,19148
METER EXPIRED CC,2017-12-07T14:32:00Z,36,PPA,39.959667,-75.162767,19130
STOPPING PROHIBITED,2017-12-07T21:15:00Z,51,PPA,40.02313,-75.217287,19127
EXPIRED INSPECTION,2017-12-07T11:31:00Z,41,PPA,39.94858,-75.146347,19106
METER EXPIRED,2017-12-07T15:20:00Z,26,PPA,39.92499,-75.2351,19142
STOP PROHIBITED CC,2017-12-07T13:13:00Z,76,PPA,39.948902,-75.165667,19102
METER EXPIRED CC,2017-12-07T13:37:00Z,36,PPA,39.948352,-75.154135,19107
METER EXPIRED CC,2017-12-07T14:27:00Z,36,PPA,39.948605,-75.152818,19106
STOP PROHIBITED CC,2017-12-07T14:42:00Z,76,PPA,39.948593,-75.15233,19106
STOP PROHIBITED CC,2017-12-13T16:12:00Z,76,PPA,39.94886,-75.16007,19107
METER EXPIRED CC,2017-12-15T15:22:00Z,36,PPA,39.948612,-75.152942,19106
STOP PROHIBITED CC,2017-12-16T12:40:00Z,76,PPA,39.948713,-75.152465,19106
PASSENGR LOADNG ZONE,2017-12-13T21:14:00Z,31,PPA,39.959542,-75.198387,19104
METER EXPIRED CC,2017-12-13T18:29:00Z,36,PPA,39.940667,-75.14573,19147
OVER TIME LIMIT,2017-12-29T16:43:00Z,26,PPA,40.012662,-75.19394,19129
OVER TIME LIMIT,2017-12-16T19:50:00Z,26,PPA,39.96396,-75.139125,19123
DOUBLE PARKED,2017-12-20T11:38:00Z,51,PPA,39.986305,-75.139595,19133
OVER TIME LIMIT,2017-12-19T15:01:00Z,26,PPA,39.938355,-75.150822,19147
BUS ONLY ZONE,2017-12-18T14:43:00Z,51,PPA,40.035483,-75.081145,19149
METER EXPIRED CC,2017-12-23T10:04:00Z,36,PPA,39.962688,-75.17184,19130
FIRE HYDRANT,2017-12-19T19:29:00Z,76,PPA,40.024632,-75.221475,19127
METER EXPIRED,2017-12-26T11:50:00Z,26,PPA,40.037363,-75.144635,19141
METER EXPIRED,2017-12-26T13:44:00Z,26,PPA,39.954243,-75.202873,19104
HP RESERVED SPACE,2017-12-22T10:38:00Z,301,PPA,39.941942,-75.160507,19147
METER EXPIRED CC,2017-12-06T23:27:00Z,36,PPA,39.941667,-75.148607,19147
METER EXPIRED,2017-12-07T19:38:00Z,26,PPA,40.025803,-75.224342,19127
EXPIRED INSPECTION,2017-12-11T09:23:00Z,41,PPA,39.960852,-75.166665,19130
METER EXPIRED,2017-12-05T16:34:00Z,26,PPA,40.075788,-75.205948,19118
STOP PROHIBITED CC,2017-12-26T11:44:00Z,76,PPA,39.955833,-75.168412,19103
OVER TIME LIMIT,2017-12-20T10:21:00Z,26,PPA,39.952807,-75.206802,19104
STOP PROHIBITED CC,2017-12-09T23:08:00Z,76,PPA,39.949385,-75.143745,19106
HP RESERVED SPACE,2017-12-07T14:17:00Z,301,PPA,39.953497,-75.155205,19107
METER EXPIRED,2017-12-11T13:30:00Z,26,PPA,39.924903,-75.171402,19145
SCHOOL ZONE,2017-12-19T08:00:00Z,36,PPA,39.984908,-75.158965,19121
SIDEWALK,2017-12-07T20:39:00Z,51,PPA,40.03281,-75.229673,19127
SIDEWALK,2017-12-07T20:52:00Z,51,PPA,40.028135,-75.224435,19127
OVER TIME LIMIT CC,2017-12-13T11:51:00Z,36,PPA,39.95776,-75.174912,19103
OVER TIME LIMIT,2017-12-26T14:06:00Z,26,PPA,40.012207,-75.190368,19129
METER EXPIRED CC,2017-12-06T11:07:00Z,36,PPA,39.954518,-75.189802,19104
PARKING PROHBITED,2017-12-07T21:13:00Z,41,PPA,40.0224,-75.214127,19128
OVER TIME LIMIT CC,2017-12-13T12:06:00Z,36,PPA,39.957473,-75.175833,19103
METER EXPIRED CC,2017-12-18T21:04:00Z,36,PPA,39.950013,-75.144588,19106
OVER TIME LIMIT,2017-12-07T15:08:00Z,26,PPA,39.930765,-75.150837,19147
OVER TIME LIMIT,2017-12-07T15:10:00Z,26,PPA,39.930905,-75.152288,19147
METER EXPIRED CC,2017-12-04T15:16:00Z,36,PPA,39.95538,-75.155498,19107
HP RAMP BLOCKED,2017-12-13T07:43:00Z,76,PPA,40.031138,-75.222493,19128
METER EXPIRED,2017-12-13T08:13:00Z,26,PPA,40.033413,-75.215053,19128
OVER TIME LIMIT CC,2017-12-26T21:39:00Z,36,PPA,39.94317,-75.153088,19147
METER EXPIRED CC,2017-12-13T16:33:00Z,36,PPA,39.956572,-75.19644,19104
EXPIRED INSPECTION,2017-12-13T09:52:00Z,41,PPA,40.024707,-75.221708,19127
PASSENGR LOADNG ZONE,2017-12-13T09:57:00Z,31,PPA,40.023257,-75.21896,19127
HP RESERVED SPACE,2017-12-15T13:52:00Z,301,PPA,40.07729,-75.208807,19118
OVER TIME LIMIT,2017-12-13T10:10:00Z,26,PPA,40.024103,-75.218488,19127
METER EXPIRED,2017-12-13T10:16:00Z,26,PPA,40.024445,-75.22112,19127
METER EXPIRED,2017-12-13T10:21:00Z,26,PPA,40.025177,-75.222975,19127
BUS ONLY ZONE   CC,2017-12-08T15:21:00Z,76,PPA,39.954543,-75.162867,19102
CROSSWALK,2017-12-17T21:26:00Z,51,POLICE,39.99400092,-75.13051676,19133
STOP PROHIBITED CC,2017-12-01T09:09:00Z,76,PPA,39.945613,-75.165098,19107
OVER TIME LIMIT,2017-12-11T13:27:00Z,26,PPA,39.955455,-75.206672,19104
METER EXPIRED CC,2017-12-05T21:04:00Z,36,PPA,39.954097,-75.172042,19103
METER EXPIRED,2017-12-29T12:34:00Z,26,PPA,40.059553,-75.19052,19119
METER EXPIRED CC,2017-12-07T18:15:00Z,36,PPA,39.946652,-75.156253,19107
METER EXPIRED,2017-12-09T09:59:00Z,26,PPA,40.02671,-75.22658,19127
METER EXPIRED CC,2017-12-07T12:06:00Z,36,PPA,39.949963,-75.16788,19103
METER EXPIRED,2017-12-13T10:23:00Z,26,PPA,40.025667,-75.22387,19127
METER EXPIRED,2017-12-13T11:01:00Z,26,PPA,40.033557,-75.215267,19128
METER EXPIRED,2017-12-29T17:02:00Z,26,PPA,40.039625,-75.177935,19144
EXPIRED INSPECTION,2017-12-13T13:35:00Z,41,PPA,39.962668,-75.153845,19123
OVER TIME LIMIT,2017-12-13T21:00:00Z,26,PPA,39.937318,-75.176982,19146
OVER TIME LIMIT,2017-12-13T18:49:00Z,26,PPA,39.985408,-75.161545,19121
OVER TIME LIMIT,2017-12-14T12:31:00Z,26,PPA,39.985257,-75.16153,19121
OVER TIME LIMIT,2017-12-15T13:12:00Z,26,PPA,39.985422,-75.161562,19121
METER EXPIRED,2017-12-18T10:08:00Z,26,PPA,39.978128,-75.158023,19121
STOPPING PROHIBITED,2017-12-13T19:25:00Z,51,PPA,39.978393,-75.159508,19121
STOPPING PROHIBITED,2017-12-13T19:26:00Z,51,PPA,39.97831,-75.159442,19121
OVER TIME LIMIT,2017-12-13T19:51:00Z,26,PPA,39.984602,-75.158312,19121
PARKING PROHBITED,2017-12-13T19:53:00Z,41,PPA,39.983492,-75.158493,19121
BUS ONLY ZONE,2017-12-13T19:56:00Z,51,PPA,39.979112,-75.160833,19121
STOPPING PROHIBITED,2017-12-13T21:25:00Z,51,PPA,39.977967,-75.159647,19121
STOPPING PROHIBITED,2017-12-13T20:10:00Z,51,PPA,39.919887,-75.173903,19145
STOPPING PROHIBITED,2017-12-13T20:12:00Z,51,PPA,39.919812,-75.173973,19145
PARKING PROHBITED,2017-12-12T12:36:00Z,41,PPA,39.916578,-75.168153,19148
FIRE HYDRANT,2017-12-15T00:08:00Z,76,POLICE,39.91919453,-75.1592672,19148
STOP PROHIBITED CC,2017-12-28T19:42:00Z,76,PPA,39.947217,-75.144308,19106
BUS ONLY ZONE,2017-12-13T20:13:00Z,51,PPA,39.919768,-75.174025,19145
OVER TIME LIMIT,2017-12-13T21:35:00Z,26,PPA,39.924377,-75.179162,19145
METER EXPIRED CC,2017-12-13T14:22:00Z,36,PPA,39.955145,-75.171697,19103
METER EXPIRED CC,2017-12-13T14:48:00Z,36,PPA,39.953295,-75.17041,19103
METER EXPIRED CC,2017-12-13T15:02:00Z,36,PPA,39.954967,-75.172322,19103
OVER TIME LIMIT,2017-12-13T15:03:00Z,26,PPA,40.029253,-75.207117,19128
METER EXPIRED,2017-12-13T09:31:00Z,26,PPA,40.01357,-75.086655,19124
SCHOOL ZONE,2017-12-13T09:45:00Z,36,PPA,40.0202,-75.094115,19124
METER EXPIRED,2017-12-21T16:53:00Z,26,PPA,40.040572,-75.14465,19141
PARKING PROHBITED,2017-12-13T09:47:00Z,41,PPA,40.02097,-75.093763,19124
EXPIRED INSPECTION,2017-12-13T09:48:00Z,41,PPA,40.020968,-75.093765,19124
METER EXPIRED CC,2017-12-26T17:25:00Z,36,PPA,39.954977,-75.173062,19103
METER EXPIRED CC,2017-12-13T12:04:00Z,36,PPA,39.949017,-75.169355,19103
PARKING PROHBITED CC,2017-12-13T12:29:00Z,51,PPA,39.948062,-75.169652,19103
PARKING PROHBITED CC,2017-12-13T14:39:00Z,51,PPA,39.947627,-75.169778,19103
METER EXPIRED CC,2017-12-13T11:18:00Z,36,PPA,39.961072,-75.146332,19123
EXPIRED INSPECTION,2017-12-13T13:34:00Z,41,PPA,39.96831,-75.143385,19123
OVER TIME LIMIT CC,2017-12-13T14:05:00Z,36,PPA,39.96122,-75.146317,19123
STOPPING PROHIBITED,2017-12-07T12:15:00Z,51,PPA,39.938287,-75.171077,19146
OVER TIME LIMIT CC,2017-12-09T12:43:00Z,36,PPA,39.961592,-75.177038,19130
METER EXPIRED,2017-12-08T11:28:00Z,26,PPA,39.958637,-75.205302,19104
METER EXPIRED CC,2017-12-07T11:28:00Z,36,PPA,39.959818,-75.163185,19130
EXPIRED INSPECTION,2017-12-07T11:29:00Z,41,PPA,39.959988,-75.1631,19130
METER EXPIRED,2017-12-07T14:46:00Z,26,PPA,39.928968,-75.229663,19142
STREET CLEANING,2017-12-28T07:44:00Z,31,PPA,39.929458,-75.168612,19145
STOPPING PROHIBITED,2017-12-08T20:06:00Z,51,PPA,39.920358,-75.168465,19148
STOPPING PROHIBITED,2017-12-20T18:12:00Z,51,PPA,39.972257,-75.226012,19131
PARKING PROHBITED CC,2017-12-06T11:10:00Z,51,PPA,39.949303,-75.16349,19107
METER EXPIRED CC,2017-12-13T12:41:00Z,36,PPA,39.953735,-75.16999,19103
METER EXPIRED,2017-12-22T10:49:00Z,26,PPA,39.958695,-75.226468,19139
PARKING PROHBITED CC,2017-12-13T13:06:00Z,51,PPA,39.953987,-75.170668,19103
EXPIRED INSPECTION,2017-12-13T20:34:00Z,41,PPA,39.96554,-75.134027,19125
OVER TIME LIMIT,2017-12-13T20:59:00Z,26,PPA,39.96779,-75.133027,19125
OVER TIME LIMIT,2017-12-13T21:00:00Z,26,PPA,39.968048,-75.133407,19125
EXPIRED INSPECTION,2017-12-08T00:00:00Z,41,POLICE,40.04518545,-75.05795407,19149
LOADING ZONE   CC,2017-12-12T11:00:00Z,51,PPA,39.950418,-75.165418,19102
LOADING ZONE   CC,2017-12-13T11:07:00Z,51,PPA,39.95026,-75.165517,19102
LOADING ZONE   CC,2017-12-14T10:49:00Z,51,PPA,39.950483,-75.165387,19102
LOADING ZONE   CC,2017-12-15T12:13:00Z,51,PPA,39.950547,-75.166372,19102
LOADING ZONE   CC,2017-12-18T11:29:00Z,51,PPA,39.950932,-75.165643,19102
METER EXPIRED CC,2017-12-13T11:49:00Z,36,PPA,39.945117,-75.161678,19107
BUS ONLY ZONE   CC,2017-12-13T15:36:00Z,76,PPA,39.948953,-75.16451,19102
METER EXPIRED CC,2017-12-13T15:52:00Z,36,PPA,39.949592,-75.161742,19147
OVER TIME LIMIT,2017-12-11T20:01:00Z,26,PPA,39.925635,-75.175972,19145
OVER TIME LIMIT,2017-12-12T12:04:00Z,26,PPA,39.925725,-75.175955,19145
OVER TIME LIMIT,2017-12-13T18:52:00Z,26,PPA,39.92569,-75.175915,19145
OVER TIME LIMIT,2017-12-13T19:33:00Z,26,PPA,39.925917,-75.171192,19145
EXPIRED INSPECTION,2017-12-16T10:48:00Z,41,PPA,39.926448,-75.169307,19145
METER EXPIRED,2017-12-16T10:50:00Z,26,PPA,39.926487,-75.169237,19145
OVER TIME LIMIT,2017-12-13T14:59:00Z,26,PPA,39.941633,-75.178863,19146
METER EXPIRED,2017-12-20T15:06:00Z,26,PPA,40.05881,-75.189865,19119
METER EXPIRED CC,2017-12-07T13:39:00Z,36,PPA,39.95595,-75.17277,19103
METER EXPIRED CC,2017-12-07T14:46:00Z,36,PPA,39.95828,-75.172188,19103
PARKING PROHBITED CC,2017-12-13T11:49:00Z,51,PPA,39.953248,-75.17009,19103
METER EXPIRED CC,2017-12-13T12:23:00Z,36,PPA,39.955815,-75.172435,19103
OVER TIME LIMIT,2017-12-07T19:50:00Z,26,PPA,39.91821,-75.171487,19145
STOP PROHIBITED CC,2017-12-07T16:05:00Z,76,PPA,39.949175,-75.167578,19102
EXPIRED INSPECTION,2017-12-13T12:46:00Z,41,PPA,39.941982,-75.1724,19146
EXPIRED INSPECTION,2017-12-13T12:54:00Z,41,PPA,39.941522,-75.171332,19146
METER EXPIRED CC,2017-12-07T15:50:00Z,36,PPA,39.946168,-75.170705,19103
STOP PROHIBITED CC,2017-12-29T17:48:00Z,76,PPA,39.955925,-75.168883,19103
METER EXPIRED CC,2017-12-07T13:53:00Z,36,PPA,39.9467,-75.173108,19103
OVER TIME LIMIT CC,2017-12-13T14:21:00Z,36,PPA,39.943592,-75.14903,19106
METER EXPIRED CC,2017-12-07T12:05:00Z,36,PPA,39.960735,-75.144115,19123
METER EXPIRED CC,2017-12-15T16:06:00Z,36,PPA,39.954645,-75.19856,19104
METER EXPIRED,2017-12-07T12:25:00Z,26,PPA,39.960833,-75.22469,19139
OVER TIME LIMIT,2017-12-22T20:15:00Z,26,PPA,39.942198,-75.18376,19146
OVER TIME LIMIT,2017-12-28T12:32:00Z,26,PPA,39.965367,-75.173058,19130
PARKING PROHBITED CC,2017-12-28T14:08:00Z,51,PPA,39.951277,-75.145593,19106
EXPIRED INSPECTION,2017-12-28T09:06:00Z,41,PPA,39.954445,-75.21428,19139
OVER TIME LIMIT,2017-12-28T13:59:00Z,26,PPA,40.02026,-75.173925,19144
EXPIRED INSPECTION,2017-12-28T14:00:00Z,41,PPA,40.020278,-75.17389,19144
METER EXPIRED CC,2017-12-04T19:31:00Z,36,PPA,39.94168,-75.15015,19147
METER EXPIRED,2017-12-07T13:17:00Z,26,PPA,39.965483,-75.160945,19130
BUS ONLY ZONE,2017-12-19T14:04:00Z,51,PPA,39.91543,-75.159575,19148
OVER TIME LIMIT CC,2017-12-20T10:05:00Z,36,PPA,39.961235,-75.14603,19123
EXPIRED INSPECTION,2017-12-07T11:51:00Z,41,PPA,39.935652,-75.15855,19147
LOADING ZONE   CC,2017-12-16T21:29:00Z,51,PPA,39.941323,-75.14699,19147
METER EXPIRED,2017-12-05T11:28:00Z,26,PPA,40.007675,-75.150182,19140
STOPPING PROHIBITED,2017-12-07T10:00:00Z,51,PPA,40.005672,-75.149778,19140
FIRE HYDRANT,2017-12-07T19:36:00Z,76,PPA,39.977125,-75.15602,19122
METER EXPIRED CC,2017-12-22T10:11:00Z,36,PPA,39.955875,-75.172722,19103
PARKING PROHBITED,2017-12-07T19:44:00Z,41,PPA,39.974695,-75.159582,19122
METER EXPIRED CC,2017-12-13T17:43:00Z,36,PPA,39.941863,-75.149077,19147
METER EXPIRED CC,2017-12-06T13:16:00Z,36,PPA,39.953747,-75.199512,19104
METER EXPIRED CC,2017-12-07T20:43:00Z,36,PPA,39.960628,-75.142152,19123
METER EXPIRED CC,2017-12-07T16:17:00Z,36,PPA,39.951083,-75.198118,19104
PARKING PROHBITED CC,2017-12-07T10:13:00Z,51,PPA,39.95432,-75.160622,19107
EXPIRED INSPECTION,2017-12-07T12:34:00Z,41,PPA,40.048772,-75.061983,19149
EXPIRED INSPECTION,2017-12-07T12:42:00Z,41,PPA,40.042553,-75.063582,19149
METER EXPIRED,2017-12-07T13:06:00Z,26,PPA,40.058517,-75.05938,19152
IMPROPER ON 2WAY HWY,2017-12-07T13:12:00Z,31,PPA,40.062057,-75.05642,19111
STOPPING PROHIBITED,2017-12-07T13:14:00Z,51,PPA,40.061988,-75.056233,19111
METER EXPIRED,2017-12-07T13:16:00Z,26,PPA,40.062387,-75.055715,19152
METER EXPIRED,2017-12-28T17:11:00Z,26,PPA,40.060387,-75.190698,19119
METER EXPIRED,2017-12-28T17:21:00Z,26,PPA,40.05883,-75.189862,19119
OVER TIME LIMIT,2017-12-28T10:12:00Z,26,PPA,40.000337,-75.150942,19133
METER EXPIRED CC,2017-12-28T13:13:00Z,36,PPA,39.95643,-75.15883,19107
STOP PROHIBITED CC,2017-12-28T13:33:00Z,76,PPA,39.954563,-75.162807,19107
HP RESERVED SPACE,2017-12-28T16:13:00Z,301,PPA,39.955913,-75.159932,19107
METER EXPIRED CC,2017-12-28T16:50:00Z,36,PPA,39.956637,-75.158982,19107
