violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
BUS ONLY ZONE,2017-10-26T21:12:00Z,51,PPA,40.030113,-75.21927,19128
METER EXPIRED CC,2017-10-29T17:44:00Z,36,PPA,39.941125,-75.144573,19147
PARKING PROHBITED CC,2017-10-30T06:24:00Z,51,PPA,39.949717,-75.167083,19102
PARKING PROHBITED CC,2017-10-30T06:28:00Z,51,PPA,39.949475,-75.17485,19103
EXPIRED INSPECTION,2017-10-21T19:05:00Z,41,PPA,39.928835,-75.16993,19145
METER EXPIRED,2017-10-25T13:32:00Z,26,PPA,39.924715,-75.169475,19145
METER EXPIRED,2017-10-30T16:03:00Z,26,PPA,40.076437,-75.207647,19118
METER EXPIRED,2017-10-30T16:53:00Z,26,PPA,39.960792,-75.224728,19139
PARKING PROHBITED CC,2017-10-30T13:39:00Z,51,PPA,39.952628,-75.202932,19104
METER EXPIRED CC,2017-10-30T16:29:00Z,36,PPA,39.948652,-75.146918,19106
METER EXPIRED CC,2017-10-30T14:49:00Z,36,PPA,39.953218,-75.202668,19104
OVER TIME LIMIT,2017-10-30T15:13:00Z,26,PPA,39.935077,-75.158095,19147
METER EXPIRED CC,2017-10-20T12:04:00Z,36,PPA,39.948182,-75.173033,19103
HP RESERVED SPACE,2017-10-04T17:09:00Z,301,PPA,39.960205,-75.225348,19139
METER EXPIRED CC,2017-10-12T13:49:00Z,36,PPA,39.954968,-75.15862,19107
EXPIRED INSPECTION,2017-10-31T14:12:00Z,41,PPA,39.957688,-75.199935,19104
HP RESERVED SPACE,2017-10-21T10:38:00Z,301,PPA,39.951818,-75.17043,19103
METER EXPIRED CC,2017-10-20T22:42:00Z,36,PPA,39.941322,-75.146672,19147
METER EXPIRED CC,2017-10-21T21:16:00Z,36,PPA,39.951377,-75.173898,19103
METER EXPIRED CC,2017-10-07T20:16:00Z,36,PPA,39.942347,-75.154978,19147
METER EXPIRED CC,2017-10-21T12:08:00Z,36,PPA,39.94645,-75.17219,19103
METER EXPIRED CC,2017-10-21T14:05:00Z,36,PPA,39.945623,-75.172938,19146
EXPIRED INSPECTION,2017-10-26T14:18:00Z,41,POLICE,40.04376452,-75.07717039,19111
EXPIRED INSPECTION,2017-10-18T13:04:00Z,41,PPA,40.039917,-75.14445,19141
STOPPING PROHIBITED,2017-10-30T17:28:00Z,51,PPA,40.00347,-75.151047,19140
OVER TIME LIMIT,2017-10-30T18:22:00Z,26,PPA,39.92843,-75.162173,19148
METER EXPIRED CC,2017-10-21T08:32:00Z,36,PPA,39.946755,-75.151297,19106
OVER TIME LIMIT,2017-10-30T19:28:00Z,26,PPA,39.92265,-75.150875,19148
METER EXPIRED CC,2017-10-30T19:26:00Z,36,PPA,39.959653,-75.171903,19103
METER EXPIRED,2017-10-17T13:49:00Z,26,PPA,39.960625,-75.240982,19139
METER EXPIRED CC,2017-10-27T14:01:00Z,36,PPA,39.94875,-75.162308,19107
HP RESERVED SPACE,2017-10-27T15:06:00Z,301,PPA,39.949237,-75.162272,19107
METER EXPIRED CC,2017-10-15T21:34:00Z,36,PPA,39.948405,-75.143482,19106
METER EXPIRED CC,2017-10-20T23:16:00Z,36,PPA,39.942902,-75.159448,19147
OVER TIME LIMIT,2017-10-16T17:35:00Z,26,PPA,39.953837,-75.211952,19104
OVER TIME LIMIT,2017-10-17T12:47:00Z,26,PPA,39.953997,-75.212013,19104
OVER TIME LIMIT,2017-10-18T13:46:00Z,26,PPA,39.953647,-75.212092,19104
OVER TIME LIMIT,2017-10-18T19:37:00Z,26,PPA,39.95393,-75.212005,19104
SCHOOL ZONE,2017-10-20T08:25:00Z,36,PPA,39.934798,-75.170842,19146
STOPPING PROHIBITED,2017-10-14T13:13:00Z,51,PPA,39.978912,-75.158837,19121
EXPIRED INSPECTION,2017-10-27T14:46:00Z,41,PPA,39.947148,-75.162685,19107
METER EXPIRED CC,2017-10-27T15:47:00Z,36,PPA,39.947207,-75.162562,19107
METER EXPIRED CC,2017-10-10T15:32:00Z,36,PPA,39.951327,-75.199742,19104
METER EXPIRED,2017-10-27T15:43:00Z,26,PPA,39.96431,-75.204183,19104
STOP PROHIBITED CC,2017-10-05T12:25:00Z,76,PPA,39.94826,-75.15207,19106
HP RESERVED SPACE,2017-10-26T22:55:00Z,301,PPA,39.942997,-75.183032,19146
METER EXPIRED CC,2017-10-27T08:38:00Z,36,PPA,39.952765,-75.158042,19107
STREET CLEANING,2017-10-24T08:29:00Z,31,PPA,40.033855,-75.115382,19120
METER EXPIRED,2017-10-05T13:37:00Z,26,PPA,40.041342,-75.075715,19149
EXPIRED INSPECTION,2017-10-31T13:07:00Z,41,PPA,40.017357,-75.083208,19124
STOPPING PROHIBITED,2017-10-12T14:15:00Z,51,PPA,39.959502,-75.222978,19139
PARKING PROHBITED,2017-10-05T14:43:00Z,41,PPA,40.059068,-75.08623,19111
METER EXPIRED,2017-10-05T14:47:00Z,26,PPA,40.060128,-75.085167,19111
METER EXPIRED,2017-10-27T13:56:00Z,26,PPA,40.06011,-75.085143,19111
METER EXPIRED,2017-10-05T15:32:00Z,26,PPA,40.050863,-75.06653,19149
METER EXPIRED,2017-10-05T15:48:00Z,26,PPA,40.05964,-75.085628,19111
METER EXPIRED,2017-10-05T16:18:00Z,26,PPA,40.060388,-75.08497,19111
METER EXPIRED,2017-10-05T16:28:00Z,26,PPA,40.051513,-75.06672,19111
LOADING ZONE,2017-10-07T09:45:00Z,31,PPA,39.9685,-75.179893,19130
STOPPING PROHIBITED,2017-10-05T12:35:00Z,51,PPA,40.007732,-75.090682,19124
METER EXPIRED,2017-10-07T13:05:00Z,26,PPA,40.025035,-75.222272,19127
METER EXPIRED,2017-10-18T10:04:00Z,26,PPA,40.03539,-75.144713,19141
METER EXPIRED CC,2017-10-12T14:46:00Z,36,PPA,39.954467,-75.155027,19107
SIDEWALK,2017-10-18T18:55:00Z,51,POLICE,40.00104598,-75.11801443,19134
STOP PROHIBITED CC,2017-10-15T16:03:00Z,76,PPA,39.952383,-75.145723,19106
OVER TIME LIMIT,2017-10-27T19:21:00Z,26,PPA,39.940058,-75.150457,19147
STOPPING PROHIBITED,2017-10-20T13:43:00Z,51,PPA,39.92647,-75.16746,19148
SIDEWALK,2017-10-23T00:36:00Z,51,POLICE,39.93665184,-75.15521896,19147
BUS ONLY ZONE,2017-10-30T21:38:00Z,51,PPA,39.927228,-75.152692,19148
CROSSWALK,2017-10-30T08:04:00Z,51,PPA,39.999805,-75.114813,19134
METER EXPIRED,2017-10-20T13:19:00Z,26,PPA,39.994352,-75.117475,19134
HP RESERVED SPACE,2017-10-27T19:11:00Z,301,PPA,39.955738,-75.189983,19104
EXPIRED INSPECTION,2017-10-27T16:32:00Z,41,PPA,39.950628,-75.155157,19107
PARKING PROHBITED,2017-10-24T13:15:00Z,41,PPA,40.00342,-75.150257,19140
PARKING PROHBITED CC,2017-10-30T06:16:00Z,51,PPA,39.948375,-75.156713,19107
METER EXPIRED,2017-10-31T16:09:00Z,26,PPA,40.02694,-75.041548,19135
METER EXPIRED,2017-10-27T16:27:00Z,26,PPA,40.06138,-75.056365,19152
METER EXPIRED,2017-10-04T11:57:00Z,26,PPA,39.927588,-75.231455,19142
OVER TIME LIMIT,2017-10-26T13:01:00Z,26,PPA,39.945138,-75.210645,19143
EXPIRED INSPECTION,2017-10-24T00:45:00Z,41,POLICE,40.00422863,-75.081246,19124
OVER TIME LIMIT,2017-10-02T15:12:00Z,26,PPA,39.96192,-75.232715,19139
EXPIRED INSPECTION,2017-10-03T16:28:00Z,41,PPA,40.003175,-75.150322,19140
OVER TIME LIMIT,2017-10-02T15:10:00Z,26,PPA,39.962738,-75.23402,19139
SIDEWALK,2017-10-20T19:33:00Z,51,POLICE,39.9734063,-75.17979104,19130
SIDEWALK,2017-10-31T23:42:00Z,51,POLICE,39.99743936,-75.11840817,19134
PARKING PROHBITED CC,2017-10-13T07:10:00Z,51,PPA,39.949972,-75.170297,19103
METER EXPIRED CC,2017-10-10T12:22:00Z,36,PPA,39.956702,-75.158885,19107
OVER TIME LIMIT,2017-10-09T18:02:00Z,26,PPA,39.963413,-75.19253,19104
OVER TIME LIMIT,2017-10-09T18:10:00Z,26,PPA,39.964712,-75.191218,19104
METER EXPIRED CC,2017-10-09T19:15:00Z,36,PPA,39.956933,-75.191948,19104
METER EXPIRED CC,2017-10-09T19:21:00Z,36,PPA,39.955795,-75.190787,19104
METER EXPIRED CC,2017-10-09T19:46:00Z,36,PPA,39.955663,-75.188795,19104
METER EXPIRED,2017-10-18T17:24:00Z,26,PPA,40.051828,-75.093418,19111
EXPIRED INSPECTION,2017-10-18T17:25:00Z,41,PPA,40.051845,-75.093357,19111
HP RAMP BLOCKED,2017-10-09T21:44:00Z,76,PPA,39.9568,-75.19191,19104
EXPIRED INSPECTION,2017-10-09T11:47:00Z,41,PPA,39.95158,-75.201625,19104
EXPIRED INSPECTION,2017-10-16T11:55:00Z,41,PPA,39.951687,-75.202352,19104
CROSSWALK,2017-10-09T20:33:00Z,51,PPA,39.935042,-75.163548,19147
SCHOOL ZONE,2017-10-09T08:56:00Z,36,PPA,39.954847,-75.216235,19139
STOP PROHIBITED CC,2017-10-09T10:16:00Z,76,PPA,39.950808,-75.156783,19107
METER EXPIRED CC,2017-10-21T09:55:00Z,36,PPA,39.949085,-75.154042,19106
PARKING PROHBITED CC,2017-10-05T07:22:00Z,51,PPA,39.948345,-75.156887,19107
BUS ONLY ZONE,2017-10-03T05:45:00Z,51,POLICE,39.94915457,-75.21906764,19143
STOPPING PROHIBITED,2017-10-27T10:09:00Z,51,PPA,40.022738,-75.077383,19124
METER EXPIRED,2017-10-28T11:58:00Z,26,PPA,40.022842,-75.078663,19124
METER EXPIRED CC,2017-10-29T15:00:00Z,36,PPA,39.94669,-75.145098,19106
PARKING PROHBITED CC,2017-10-18T13:31:00Z,51,PPA,39.953932,-75.168878,19103
OVER TIME LIMIT,2017-10-05T10:59:00Z,26,PPA,39.970443,-75.137578,19122
METER EXPIRED CC,2017-10-20T18:29:00Z,36,PPA,39.951113,-75.177953,19103
METER EXPIRED,2017-10-27T12:22:00Z,26,PPA,39.958983,-75.194418,19104
METER EXPIRED CC,2017-10-26T10:33:00Z,36,PPA,39.946953,-75.157562,19107
METER EXPIRED,2017-10-10T17:11:00Z,26,PPA,40.008618,-75.15063,19140
OVER TIME LIMIT,2017-10-27T14:41:00Z,26,PPA,40.038762,-75.142537,19141
METER EXPIRED,2017-10-16T13:00:00Z,26,PPA,40.016203,-75.084212,19124
METER EXPIRED CC,2017-10-17T13:56:00Z,36,PPA,39.959178,-75.151988,19123
EXPIRED INSPECTION,2017-10-28T20:53:00Z,41,POLICE,39.9983687,-75.170255,19132
STOPPING PROHIBITED,2017-10-27T09:26:00Z,51,PPA,39.921867,-75.150045,19148
STOPPING PROHIBITED,2017-10-27T09:55:00Z,51,PPA,39.921897,-75.150058,19148
BUS ONLY ZONE   CC,2017-10-13T11:56:00Z,76,PPA,39.953137,-75.202765,19104
BUS ONLY ZONE,2017-10-04T02:30:00Z,51,POLICE,39.95401927,-75.20655357,19104
FIRE HYDRANT,2017-10-04T05:00:00Z,76,POLICE,39.95513319,-75.23915266,19143
EXPIRED INSPECTION,2017-10-03T18:40:00Z,41,POLICE,39.95786279,-75.23756651,19139
PARKING PROHBITED CC,2017-10-14T18:02:00Z,51,PPA,39.95176,-75.171435,19103
PARKING PROHBITED CC,2017-10-06T09:14:00Z,51,PPA,39.949428,-75.153232,19106
EXPIRED INSPECTION,2017-10-30T11:28:00Z,41,PPA,39.951975,-75.175228,19103
EXPIRED INSPECTION,2017-10-23T14:21:00Z,41,PPA,39.924342,-75.179245,19145
STOPPING PROHIBITED,2017-10-09T09:15:00Z,51,PPA,40.022433,-75.076115,19124
OVER TIME LIMIT,2017-10-10T11:19:00Z,26,PPA,40.020892,-75.078537,19124
OVER TIME LIMIT,2017-10-09T10:30:00Z,26,PPA,40.023918,-75.075413,19124
OVER TIME LIMIT,2017-10-09T11:25:00Z,26,PPA,40.020807,-75.07826,19124
PRIVATE PROPERTY,2017-10-20T10:15:00Z,26,POLICE,39.96087535,-75.22524253,19139
METER EXPIRED,2017-10-30T16:45:00Z,26,PPA,40.026592,-75.226135,19127
EXPIRED INSPECTION,2017-10-27T18:40:00Z,41,PPA,39.947455,-75.157618,19107
PARKING PROHBITED,2017-10-08T10:00:00Z,41,POLICE,39.92087087,-75.15571865,19148
METER EXPIRED,2017-10-04T17:24:00Z,26,PPA,40.036513,-75.04212,19149
METER EXPIRED CC,2017-10-14T21:47:00Z,36,PPA,39.960013,-75.150217,19123
METER EXPIRED,2017-10-11T16:55:00Z,26,PPA,39.977892,-75.158143,19121
METER EXPIRED CC,2017-10-28T09:10:00Z,36,PPA,39.954225,-75.193085,19104
OVER TIME LIMIT CC,2017-10-27T16:11:00Z,36,PPA,39.96093,-75.156997,19123
EXPIRED INSPECTION,2017-10-28T11:36:00Z,41,PPA,40.060793,-75.191552,19119
BUS ONLY ZONE,2017-10-18T12:49:00Z,51,PPA,39.977652,-75.148488,19122
OVER TIME LIMIT,2017-10-25T14:24:00Z,26,PPA,40.074833,-75.207567,19118
EXPIRED INSPECTION,2017-10-25T14:25:00Z,41,PPA,40.07485,-75.207583,19118
METER EXPIRED CC,2017-10-20T21:08:00Z,36,PPA,39.959815,-75.150153,19123
EXPIRED INSPECTION,2017-10-20T21:14:00Z,41,PPA,39.959882,-75.150122,19123
EXPIRED INSPECTION,2017-10-26T13:45:00Z,41,PPA,39.944135,-75.169208,19146
METER EXPIRED CC,2017-10-16T11:16:00Z,36,PPA,39.95404,-75.156132,19107
METER EXPIRED CC,2017-10-18T20:59:00Z,36,PPA,39.941747,-75.150135,19147
METER EXPIRED CC,2017-10-19T11:21:00Z,36,PPA,39.953362,-75.144793,19106
METER EXPIRED CC,2017-10-18T18:00:00Z,36,PPA,39.963917,-75.173883,19130
FIRE HYDRANT,2017-10-26T09:14:00Z,76,PPA,40.0004,-75.130867,19140
HP RAMP BLOCKED,2017-10-27T09:14:00Z,76,PPA,40.000417,-75.130925,19140
BLOCKING DRIVEWAY,2017-10-28T00:37:00Z,51,POLICE,39.94112186,-75.22838977,19143
SIDEWALK,2017-10-26T09:47:00Z,51,PPA,39.931157,-75.164187,19147
STOPPING PROHIBITED,2017-10-07T09:18:00Z,51,PPA,39.938723,-75.173698,19146
METER EXPIRED CC,2017-10-06T20:36:00Z,36,PPA,39.948008,-75.15485,19107
OVER TIME LIMIT,2017-10-11T18:05:00Z,26,PPA,39.937982,-75.146492,19147
METER EXPIRED,2017-10-05T13:35:00Z,26,PPA,39.956928,-75.224702,19139
FIRE HYDRANT,2017-10-20T11:25:00Z,76,PPA,39.953292,-75.205277,19104
FIRE HYDRANT,2017-10-25T08:15:00Z,76,POLICE,40.02022606,-75.1135971,19120
LOADING ZONE,2017-10-10T10:06:00Z,31,PPA,39.931428,-75.166388,19147
LOADING ZONE,2017-10-30T11:45:00Z,31,PPA,39.931537,-75.16602,19147
OVER TIME LIMIT CC,2017-10-11T16:03:00Z,36,PPA,39.9463,-75.148012,19106
OVER TIME LIMIT CC,2017-10-25T15:17:00Z,36,PPA,39.9444,-75.151338,19106
METER EXPIRED CC,2017-10-20T11:32:00Z,36,PPA,39.959278,-75.16122,19107
METER EXPIRED,2017-10-16T15:07:00Z,26,PPA,40.03744,-75.038918,19136
OVER TIME LIMIT,2017-10-11T12:40:00Z,26,PPA,39.95736,-75.222188,19139
OVER TIME LIMIT,2017-10-05T14:44:00Z,26,PPA,39.95626,-75.224108,19139
EXPIRED INSPECTION,2017-10-17T10:35:00Z,41,PPA,39.95662,-75.223577,19139
METER EXPIRED,2017-10-05T16:58:00Z,26,PPA,39.95624,-75.225672,19139
PARKING PROHBITED,2017-10-20T07:13:00Z,41,PPA,39.94221256,-75.21931693,19143
METER EXPIRED CC,2017-10-05T10:32:00Z,36,PPA,39.946103,-75.169828,19146
METER EXPIRED,2017-10-03T13:25:00Z,26,PPA,40.016922,-75.0835,19124
METER EXPIRED CC,2017-10-26T21:09:00Z,36,PPA,39.949258,-75.162732,19107
OVER TIME LIMIT,2017-10-09T11:12:00Z,26,PPA,39.938258,-75.183118,19146
OVER TIME LIMIT,2017-10-11T11:26:00Z,26,PPA,39.93825,-75.18315,19146
PASSENGR LOADNG ZONE,2017-10-09T11:33:00Z,31,PPA,39.949528,-75.15328,19106
HP RESERVED SPACE,2017-10-09T12:34:00Z,301,PPA,39.951502,-75.164175,19107
METER EXPIRED CC,2017-10-09T14:11:00Z,36,PPA,39.952995,-75.159912,19107
METER EXPIRED CC,2017-10-04T09:03:00Z,36,PPA,39.947982,-75.161953,19107
METER EXPIRED CC,2017-10-09T08:59:00Z,36,PPA,39.949287,-75.162033,19107
METER EXPIRED CC,2017-10-09T11:52:00Z,36,PPA,39.949613,-75.159682,19107
METER EXPIRED CC,2017-10-31T21:07:00Z,36,PPA,39.949628,-75.159307,19107
OVER TIME LIMIT,2017-10-24T21:54:00Z,26,PPA,39.94017,-75.17503,19146
METER EXPIRED CC,2017-10-04T21:23:00Z,36,PPA,39.948488,-75.157775,19107
EXPIRED INSPECTION,2017-10-18T12:29:00Z,41,PPA,40.0388,-75.139355,19141
EXPIRED INSPECTION,2017-10-09T13:28:00Z,41,PPA,39.94956,-75.160455,19107
EXPIRED INSPECTION,2017-10-15T22:01:00Z,41,PPA,39.949443,-75.161823,19107
STOP PROHIBITED CC,2017-10-09T14:49:00Z,76,PPA,39.95039,-75.16058,19107
PASSENGR LOADNG ZONE,2017-10-09T09:26:00Z,31,PPA,39.95684,-75.197583,19104
EXPIRED INSPECTION,2017-10-09T08:23:00Z,41,PPA,39.954155,-75.216003,19139
METER EXPIRED CC,2017-10-09T09:29:00Z,36,PPA,39.956492,-75.19853,19104
METER EXPIRED CC,2017-10-09T09:51:00Z,36,PPA,39.962992,-75.167712,19130
METER EXPIRED CC,2017-10-09T10:26:00Z,36,PPA,39.96298,-75.166783,19130
METER EXPIRED CC,2017-10-09T15:03:00Z,36,PPA,39.960813,-75.141878,19123
FIRE HYDRANT,2017-10-24T01:15:00Z,76,POLICE,39.95138567,-75.22464688,19143
METER EXPIRED CC,2017-10-05T11:08:00Z,36,PPA,39.940645,-75.150053,19147
BLOCKING DRIVEWAY,2017-10-09T16:30:00Z,51,POLICE,39.95994626,-75.19994448,19104
BLOCKING DRIVEWAY,2017-10-08T11:15:00Z,51,POLICE,39.9693367,-75.21337121,19131
METER EXPIRED CC,2017-10-05T11:09:00Z,36,PPA,39.940717,-75.150338,19147
METER EXPIRED CC,2017-10-05T11:13:00Z,36,PPA,39.940872,-75.150233,19147
OVER TIME LIMIT,2017-10-05T13:05:00Z,26,PPA,39.95835,-75.194657,19104
OVER TIME LIMIT,2017-10-05T14:48:00Z,26,PPA,39.959202,-75.193707,19104
METER EXPIRED CC,2017-10-05T15:00:00Z,36,PPA,39.956368,-75.19434,19104
METER EXPIRED,2017-10-05T15:06:00Z,26,PPA,39.926382,-75.169367,19145
METER EXPIRED CC,2017-10-30T15:31:00Z,36,PPA,39.948948,-75.168975,19103
STOP PROHIBITED CC,2017-10-30T15:37:00Z,76,PPA,39.94983,-75.168713,19103
PARKING PROHBITED CC,2017-10-06T06:21:00Z,51,PPA,39.950425,-75.157923,19107
METER EXPIRED,2017-10-17T13:29:00Z,26,PPA,39.960485,-75.240557,19139
METER EXPIRED CC,2017-10-18T14:22:00Z,36,PPA,39.955653,-75.192595,19104
EXPIRED INSPECTION,2017-10-19T17:33:00Z,41,PPA,39.941502,-75.145543,19147
OVER TIME LIMIT,2017-10-20T11:15:00Z,26,PPA,39.962005,-75.144778,19123
EXPIRED INSPECTION,2017-10-16T19:32:00Z,41,PPA,39.953295,-75.154355,19107
EXPIRED INSPECTION,2017-10-16T12:15:00Z,41,PPA,39.99897,-75.12909,19140
EXPIRED INSPECTION,2017-10-19T19:56:00Z,41,PPA,39.94116,-75.146228,19147
PASSENGR LOADNG ZONE,2017-10-30T11:58:00Z,31,PPA,39.950135,-75.168105,19103
HP RAMP BLOCKED,2017-10-12T07:17:00Z,76,PPA,39.960238,-75.204433,19104
STOPPING PROHIBITED,2017-10-20T22:13:00Z,51,PPA,39.967283,-75.140007,19123
EXPIRED INSPECTION,2017-10-20T22:15:00Z,41,PPA,39.96679,-75.140228,19123
OVER TIME LIMIT,2017-10-21T18:52:00Z,26,PPA,39.969058,-75.14324,19123
METER EXPIRED,2017-10-13T16:49:00Z,26,PPA,40.036055,-75.144587,19141
UNREG/ABANDONED VEH,2017-10-27T08:10:00Z,301,POLICE,40.01027042,-75.07786886,19124
STOP PROHIBITED CC,2017-10-09T10:22:00Z,76,PPA,39.952203,-75.152602,19106
METER EXPIRED CC,2017-10-09T11:10:00Z,36,PPA,39.948712,-75.152878,19106
METER EXPIRED CC,2017-10-13T18:03:00Z,36,PPA,39.95012,-75.144963,19106
METER EXPIRED CC,2017-10-30T14:50:00Z,36,PPA,39.949022,-75.167727,19102
METER EXPIRED,2017-10-30T14:45:00Z,26,PPA,39.998732,-75.166828,19132
METER EXPIRED CC,2017-10-29T19:22:00Z,36,PPA,39.950192,-75.169758,19103
BUS ONLY ZONE,2017-10-30T20:41:00Z,51,PPA,39.980618,-75.1822,19121
METER EXPIRED CC,2017-10-30T13:57:00Z,36,PPA,39.95283,-75.17691,19103
EXPIRED INSPECTION,2017-10-30T15:46:00Z,41,PPA,39.953697,-75.177615,19103
OVER TIME LIMIT,2017-10-09T11:44:00Z,26,PPA,39.961472,-75.190892,19104
EXPIRED INSPECTION,2017-10-31T20:02:00Z,41,PPA,39.951845,-75.172368,19103
PARKING PROHBITED CC,2017-10-15T16:08:00Z,51,PPA,39.949898,-75.154285,19107
EXPIRED INSPECTION,2017-10-15T19:00:00Z,41,POLICE,39.96636215,-75.23807852,19139
EXPIRED INSPECTION,2017-10-14T21:11:00Z,41,PPA,39.94718,-75.145687,19106
OVER TIME LIMIT,2017-10-02T19:52:00Z,26,PPA,39.955648,-75.215053,19139
METER EXPIRED CC,2017-10-30T17:47:00Z,36,PPA,39.941792,-75.149037,19147
BUS ONLY ZONE,2017-10-30T08:45:00Z,51,PPA,39.978477,-75.155653,19122
METER EXPIRED,2017-10-30T10:23:00Z,26,PPA,40.039045,-75.14353,19141
METER EXPIRED,2017-10-30T10:33:00Z,26,PPA,40.038098,-75.14457,19141
OVER TIME LIMIT,2017-10-30T19:56:00Z,26,PPA,39.983968,-75.158522,19121
OVER TIME LIMIT,2017-10-30T09:28:00Z,26,PPA,39.950613,-75.224857,19143
CORNER CLEARANCE,2017-10-26T02:39:00Z,51,POLICE,39.95138567,-75.22464688,19143
STOPPING PROHIBITED,2017-10-30T16:09:00Z,51,PPA,40.033093,-75.145965,19141
EXPIRED INSPECTION,2017-10-30T16:15:00Z,41,PPA,40.034662,-75.14346,19141
METER EXPIRED,2017-10-30T14:55:00Z,26,PPA,39.970353,-75.159518,19130
PARKING PROHBITED CC,2017-10-30T07:19:00Z,51,PPA,39.951762,-75.173507,19103
METER EXPIRED CC,2017-10-30T16:34:00Z,36,PPA,39.941425,-75.148092,19147
METER EXPIRED CC,2017-10-30T16:01:00Z,36,PPA,39.957367,-75.172028,19103
METER EXPIRED CC,2017-10-31T19:45:00Z,36,PPA,39.955648,-75.190365,19104
PARKING PROHBITED CC,2017-10-20T10:00:00Z,51,PPA,39.953203,-75.171538,19103
BLOCKING DRIVEWAY,2017-10-09T07:34:00Z,51,POLICE,39.92785491,-75.15789197,19148
METER EXPIRED CC,2017-10-14T22:20:00Z,36,PPA,39.948222,-75.143033,19106
EXPIRED INSPECTION,2017-10-02T16:26:00Z,41,PPA,39.952582,-75.20289,19104
STOP PROHIBITED CC,2017-10-15T12:13:00Z,76,PPA,39.952342,-75.1476,19106
METER EXPIRED CC,2017-10-31T10:30:00Z,36,PPA,39.953545,-75.18595,19104
OVER TIME LIMIT,2017-10-09T12:48:00Z,26,PPA,39.942788,-75.171038,19146
OVER TIME LIMIT CC,2017-10-12T12:30:00Z,36,PPA,39.94347,-75.171302,19146
OVER TIME LIMIT CC,2017-10-13T12:25:00Z,36,PPA,39.943455,-75.171362,19146
OVER TIME LIMIT,2017-10-30T13:18:00Z,26,PPA,39.943118,-75.16969,19146
METER EXPIRED,2017-10-30T12:35:00Z,26,PPA,39.994688,-75.139653,19133
EXPIRED INSPECTION,2017-10-30T12:36:00Z,41,PPA,39.994722,-75.13965,19133
OVER TIME LIMIT,2017-10-30T14:57:00Z,26,PPA,40.011975,-75.190602,19129
STOPPING PROHIBITED,2017-10-30T15:06:00Z,51,PPA,40.015318,-75.186603,19129
OVER TIME LIMIT,2017-10-30T15:12:00Z,26,PPA,40.01056,-75.187702,19129
STOPPING PROHIBITED,2017-10-07T22:42:00Z,51,PPA,40.040727,-75.157157,19144
METER EXPIRED CC,2017-10-07T13:58:00Z,36,PPA,39.954333,-75.188617,19104
OVER TIME LIMIT,2017-10-14T22:46:00Z,26,PPA,39.93314,-75.172778,19146
OVER TIME LIMIT,2017-10-10T11:57:00Z,26,PPA,39.959195,-75.187892,19104
STOP PROHIBITED CC,2017-10-10T11:14:00Z,76,PPA,39.95263,-75.154957,19107
SIDEWALK,2017-10-15T00:55:00Z,51,POLICE,39.99908387,-75.11595439,19134
STOP PROHIBITED CC,2017-10-11T17:08:00Z,76,PPA,39.953297,-75.154693,19107
HP RAMP BLOCKED,2017-10-06T10:08:00Z,76,POLICE,40.03503853,-75.11948743,19120
METER EXPIRED,2017-10-28T14:30:00Z,26,PPA,40.03625,-75.174238,19144
EXPIRED INSPECTION,2017-10-21T17:34:00Z,41,PPA,40.034365,-75.130962,19120
OVER TIME LIMIT,2017-10-30T19:20:00Z,26,PPA,39.98113,-75.16156,19121
METER EXPIRED CC,2017-10-29T13:50:00Z,36,PPA,39.942247,-75.153702,19147
METER EXPIRED CC,2017-10-29T15:19:00Z,36,PPA,39.941742,-75.150632,19147
METER EXPIRED CC,2017-10-29T13:51:00Z,36,PPA,39.942268,-75.153473,19147
METER EXPIRED CC,2017-10-29T14:20:00Z,36,PPA,39.941707,-75.150092,19147
CROSSWALK,2017-10-30T00:55:00Z,51,POLICE,39.9814897,-75.12293807,19125
METER EXPIRED CC,2017-10-29T14:31:00Z,36,PPA,39.941392,-75.145625,19147
METER EXPIRED,2017-10-13T12:25:00Z,26,PPA,39.95861,-75.22588,19139
OVER TIME LIMIT,2017-10-30T19:14:00Z,26,PPA,39.979633,-75.161877,19121
OVER TIME LIMIT,2017-10-30T13:20:00Z,26,PPA,40.003968,-75.173905,19132
METER EXPIRED,2017-10-30T14:10:00Z,26,PPA,40.04473,-75.181768,19144
OVER TIME LIMIT,2017-10-30T14:28:00Z,26,PPA,40.020425,-75.17423,19144
OVER TIME LIMIT,2017-10-30T14:29:00Z,26,PPA,40.020303,-75.173947,19144
METER EXPIRED,2017-10-19T16:46:00Z,26,PPA,40.026987,-75.132503,19120
OVER TIME LIMIT,2017-10-30T11:50:00Z,26,PPA,40.023852,-75.075395,19124
EXPIRED INSPECTION,2017-10-30T11:51:00Z,41,PPA,40.023777,-75.075327,19124
EXPIRED INSPECTION,2017-10-30T11:10:00Z,41,PPA,39.96018,-75.166308,19130
EXPIRED INSPECTION,2017-10-30T11:26:00Z,41,PPA,39.960052,-75.166305,19130
STOP PROHIBITED CC,2017-10-26T13:02:00Z,76,PPA,39.964807,-75.13505,19123
METER EXPIRED,2017-10-16T16:45:00Z,26,PPA,40.03492,-75.174048,19144
METER EXPIRED CC,2017-10-14T21:27:00Z,36,PPA,39.951055,-75.170562,19103
EXPIRED INSPECTION,2017-10-18T10:38:00Z,41,PPA,39.96215,-75.198973,19104
